CountryName,Date,StringencyIndexForDisplay
El Salvador,2020-03-26,85.71
El Salvador,2020-03-27,85.71
El Salvador,2020-03-28,85.71
El Salvador,2020-03-29,85.71
El Salvador,2020-03-30,85.71
El Salvador,2020-03-31,85.71
El Salvador,2020-04-01,85.71
El Salvador,2020-04-02,85.71
El Salvador,2020-04-03,85.71
El Salvador,2020-04-04,85.71
El Salvador,2020-04-05,85.71
El Salvador,2020-04-06,85.71
El Salvador,2020-04-07,85.71
El Salvador,2020-04-08,85.71
El Salvador,2020-04-09,85.71
El Salvador,2020-04-10,85.71
El Salvador,2020-04-11,85.71
El Salvador,2020-04-12,85.71
El Salvador,2020-04-13,85.71
El Salvador,2020-04-14,85.71
El Salvador,2020-04-15,85.71
El Salvador,2020-04-16,85.71
El Salvador,2020-04-17,85.71
El Salvador,2020-04-18,85.71
El Salvador,2020-04-19,85.71
El Salvador,2020-04-20,85.71
El Salvador,2020-04-21,85.71
El Salvador,2020-04-22,85.71
El Salvador,2020-04-23,85.71
El Salvador,2020-04-24,85.71
San Marino,2020-01-01,0.0
San Marino,2020-01-02,0.0
San Marino,2020-01-03,0.0
San Marino,2020-01-04,0.0
San Marino,2020-01-05,0.0
San Marino,2020-01-06,0.0
San Marino,2020-01-07,0.0
San Marino,2020-01-08,0.0
San Marino,2020-01-09,0.0
San Marino,2020-01-10,0.0
San Marino,2020-01-11,0.0
San Marino,2020-01-12,0.0
San Marino,2020-01-13,0.0
San Marino,2020-01-14,0.0
San Marino,2020-01-15,0.0
San Marino,2020-01-16,0.0
San Marino,2020-01-17,0.0
San Marino,2020-01-18,0.0
San Marino,2020-01-19,0.0
San Marino,2020-01-20,0.0
San Marino,2020-01-21,0.0
San Marino,2020-01-22,0.0
San Marino,2020-01-23,0.0
San Marino,2020-01-24,0.0
San Marino,2020-01-25,0.0
San Marino,2020-01-26,0.0
San Marino,2020-01-27,0.0
San Marino,2020-01-28,0.0
San Marino,2020-01-29,0.0
San Marino,2020-01-30,0.0
San Marino,2020-01-31,0.0
San Marino,2020-02-01,0.0
San Marino,2020-02-02,0.0
San Marino,2020-02-03,0.0
San Marino,2020-02-04,0.0
San Marino,2020-02-05,0.0
San Marino,2020-02-06,0.0
San Marino,2020-02-07,0.0
San Marino,2020-02-08,0.0
San Marino,2020-02-09,0.0
San Marino,2020-02-10,0.0
San Marino,2020-02-11,0.0
San Marino,2020-02-12,0.0
San Marino,2020-02-13,0.0
San Marino,2020-02-14,0.0
San Marino,2020-02-15,0.0
San Marino,2020-02-16,0.0
San Marino,2020-02-17,0.0
San Marino,2020-02-18,0.0
San Marino,2020-02-19,0.0
San Marino,2020-02-20,0.0
San Marino,2020-02-21,0.0
San Marino,2020-02-22,0.0
San Marino,2020-02-23,23.81
San Marino,2020-02-24,23.81
San Marino,2020-02-25,38.1
San Marino,2020-02-26,38.1
San Marino,2020-02-27,38.1
San Marino,2020-02-28,38.1
San Marino,2020-02-29,38.1
San Marino,2020-03-01,42.86
San Marino,2020-03-02,42.86
San Marino,2020-03-03,42.86
San Marino,2020-03-04,42.86
San Marino,2020-03-05,42.86
San Marino,2020-03-06,42.86
San Marino,2020-03-07,42.86
San Marino,2020-03-08,80.95
San Marino,2020-03-09,80.95
San Marino,2020-03-10,80.95
San Marino,2020-03-11,80.95
San Marino,2020-03-12,80.95
San Marino,2020-03-13,80.95
San Marino,2020-03-14,80.95
San Marino,2020-03-15,95.24
San Marino,2020-03-16,95.24
San Marino,2020-03-17,95.24
San Marino,2020-03-18,95.24
San Marino,2020-03-19,95.24
San Marino,2020-03-20,95.24
San Marino,2020-03-21,95.24
San Marino,2020-03-22,95.24
San Marino,2020-03-23,95.24
San Marino,2020-03-24,95.24
San Marino,2020-03-25,95.24
San Marino,2020-03-26,95.24
San Marino,2020-03-27,95.24
San Marino,2020-03-28,95.24
San Marino,2020-03-29,95.24
San Marino,2020-03-30,95.24
San Marino,2020-03-31,95.24
San Marino,2020-04-01,95.24
San Marino,2020-04-02,95.24
San Marino,2020-04-03,95.24
San Marino,2020-04-04,95.24
San Marino,2020-04-05,95.24
San Marino,2020-04-06,95.24
San Marino,2020-04-07,95.24
San Marino,2020-04-08,95.24
San Marino,2020-04-09,95.24
San Marino,2020-04-10,95.24
San Marino,2020-04-11,95.24
San Marino,2020-04-12,95.24
San Marino,2020-04-13,95.24
San Marino,2020-04-14,95.24
San Marino,2020-04-15,95.24
San Marino,2020-04-16,95.24
San Marino,2020-04-17,95.24
San Marino,2020-04-18,95.24
San Marino,2020-04-19,95.24
San Marino,2020-04-20,95.24
San Marino,2020-04-21,95.24
San Marino,2020-04-22,95.24
San Marino,2020-04-23,95.24
San Marino,2020-04-24,95.24
Serbia,2020-01-01,0.0
Serbia,2020-01-02,0.0
Serbia,2020-01-03,0.0
Serbia,2020-01-04,0.0
Serbia,2020-01-05,0.0
Serbia,2020-01-06,0.0
Serbia,2020-01-07,0.0
Serbia,2020-01-08,0.0
Serbia,2020-01-09,0.0
Serbia,2020-01-10,0.0
Serbia,2020-01-11,0.0
Serbia,2020-01-12,0.0
Serbia,2020-01-13,0.0
Serbia,2020-01-14,0.0
Serbia,2020-01-15,0.0
Serbia,2020-01-16,0.0
Serbia,2020-01-17,0.0
Serbia,2020-01-18,0.0
Serbia,2020-01-19,0.0
Serbia,2020-01-20,0.0
Serbia,2020-01-21,0.0
Serbia,2020-01-22,4.76
Serbia,2020-01-23,4.76
Serbia,2020-01-24,4.76
Serbia,2020-01-25,4.76
Serbia,2020-01-26,4.76
Serbia,2020-01-27,4.76
Serbia,2020-01-28,4.76
Serbia,2020-01-29,4.76
Serbia,2020-01-30,4.76
Serbia,2020-01-31,4.76
Serbia,2020-02-01,4.76
Serbia,2020-02-02,4.76
Serbia,2020-02-03,4.76
Serbia,2020-02-04,4.76
Serbia,2020-02-05,4.76
Serbia,2020-02-06,4.76
Serbia,2020-02-07,4.76
Serbia,2020-02-08,4.76
Serbia,2020-02-09,4.76
Serbia,2020-02-10,4.76
Serbia,2020-02-11,4.76
Serbia,2020-02-12,4.76
Serbia,2020-02-13,4.76
Serbia,2020-02-14,4.76
Serbia,2020-02-15,4.76
Serbia,2020-02-16,4.76
Serbia,2020-02-17,4.76
Serbia,2020-02-18,4.76
Serbia,2020-02-19,4.76
Serbia,2020-02-20,4.76
Serbia,2020-02-21,4.76
Serbia,2020-02-22,4.76
Serbia,2020-02-23,4.76
Serbia,2020-02-24,4.76
Serbia,2020-02-25,19.05
Serbia,2020-02-26,19.05
Serbia,2020-02-27,19.05
Serbia,2020-02-28,19.05
Serbia,2020-02-29,19.05
Serbia,2020-03-01,19.05
Serbia,2020-03-02,19.05
Serbia,2020-03-03,19.05
Serbia,2020-03-04,19.05
Serbia,2020-03-05,19.05
Serbia,2020-03-06,19.05
Serbia,2020-03-07,19.05
Serbia,2020-03-08,19.05
Serbia,2020-03-09,19.05
Serbia,2020-03-10,19.05
Serbia,2020-03-11,42.86
Serbia,2020-03-12,42.86
Serbia,2020-03-13,42.86
Serbia,2020-03-14,42.86
Serbia,2020-03-15,42.86
Serbia,2020-03-16,66.67
Serbia,2020-03-17,66.67
Serbia,2020-03-18,80.95
Serbia,2020-03-19,80.95
Serbia,2020-03-20,80.95
Serbia,2020-03-21,100.0
Serbia,2020-03-22,100.0
Serbia,2020-03-23,100.0
Serbia,2020-03-24,100.0
Serbia,2020-03-25,100.0
Serbia,2020-03-26,100.0
Serbia,2020-03-27,100.0
Serbia,2020-03-28,100.0
Serbia,2020-03-29,100.0
Serbia,2020-03-30,100.0
Serbia,2020-03-31,100.0
Serbia,2020-04-01,100.0
Serbia,2020-04-02,100.0
Serbia,2020-04-03,100.0
Serbia,2020-04-04,100.0
Serbia,2020-04-05,100.0
Serbia,2020-04-06,100.0
Serbia,2020-04-07,100.0
Serbia,2020-04-08,100.0
Serbia,2020-04-09,100.0
Serbia,2020-04-10,100.0
Serbia,2020-04-11,100.0
Serbia,2020-04-12,100.0
Serbia,2020-04-13,100.0
Serbia,2020-04-14,100.0
Serbia,2020-04-15,100.0
Serbia,2020-04-16,100.0
Serbia,2020-04-17,
Serbia,2020-04-18,100.0
Serbia,2020-04-19,100.0
Serbia,2020-04-20,100.0
Serbia,2020-04-21,100.0
Serbia,2020-04-22,100.0
Serbia,2020-04-23,100.0
Serbia,2020-04-24,100.0
South Sudan,2020-01-01,0.0
South Sudan,2020-01-02,0.0
South Sudan,2020-01-03,0.0
South Sudan,2020-01-04,0.0
South Sudan,2020-01-05,0.0
South Sudan,2020-01-06,0.0
South Sudan,2020-01-07,0.0
South Sudan,2020-01-08,0.0
South Sudan,2020-01-09,0.0
South Sudan,2020-01-10,0.0
South Sudan,2020-01-11,0.0
South Sudan,2020-01-12,0.0
South Sudan,2020-01-13,0.0
South Sudan,2020-01-14,0.0
South Sudan,2020-01-15,0.0
South Sudan,2020-01-16,0.0
South Sudan,2020-01-17,0.0
South Sudan,2020-01-18,0.0
South Sudan,2020-01-19,0.0
South Sudan,2020-01-20,0.0
South Sudan,2020-01-21,0.0
South Sudan,2020-01-22,0.0
South Sudan,2020-01-23,0.0
South Sudan,2020-01-24,0.0
South Sudan,2020-01-25,0.0
South Sudan,2020-01-26,0.0
South Sudan,2020-01-27,0.0
South Sudan,2020-01-28,0.0
South Sudan,2020-01-29,0.0
South Sudan,2020-01-30,0.0
South Sudan,2020-01-31,0.0
South Sudan,2020-02-01,0.0
South Sudan,2020-02-02,0.0
South Sudan,2020-02-03,0.0
South Sudan,2020-02-04,0.0
South Sudan,2020-02-05,0.0
South Sudan,2020-02-06,0.0
South Sudan,2020-02-07,0.0
South Sudan,2020-02-08,0.0
South Sudan,2020-02-09,0.0
South Sudan,2020-02-10,0.0
South Sudan,2020-02-11,0.0
South Sudan,2020-02-12,0.0
South Sudan,2020-02-13,0.0
South Sudan,2020-02-14,0.0
South Sudan,2020-02-15,0.0
South Sudan,2020-02-16,0.0
South Sudan,2020-02-17,0.0
South Sudan,2020-02-18,0.0
South Sudan,2020-02-19,0.0
South Sudan,2020-02-20,0.0
South Sudan,2020-02-21,0.0
South Sudan,2020-02-22,0.0
South Sudan,2020-02-23,0.0
South Sudan,2020-02-24,9.52
South Sudan,2020-02-25,9.52
South Sudan,2020-02-26,9.52
South Sudan,2020-02-27,9.52
South Sudan,2020-02-28,9.52
South Sudan,2020-02-29,9.52
South Sudan,2020-03-01,9.52
South Sudan,2020-03-02,9.52
South Sudan,2020-03-03,9.52
South Sudan,2020-03-04,9.52
South Sudan,2020-03-05,9.52
South Sudan,2020-03-06,9.52
South Sudan,2020-03-07,9.52
South Sudan,2020-03-08,9.52
South Sudan,2020-03-09,9.52
South Sudan,2020-03-10,9.52
South Sudan,2020-03-11,9.52
South Sudan,2020-03-12,9.52
South Sudan,2020-03-13,14.29
South Sudan,2020-03-14,14.29
South Sudan,2020-03-15,14.29
South Sudan,2020-03-16,42.86
South Sudan,2020-03-17,42.86
South Sudan,2020-03-18,42.86
South Sudan,2020-03-19,28.57
South Sudan,2020-03-20,42.86
South Sudan,2020-03-21,57.14
South Sudan,2020-03-22,57.14
South Sudan,2020-03-23,57.14
South Sudan,2020-03-24,57.14
South Sudan,2020-03-25,90.48
South Sudan,2020-03-26,90.48
South Sudan,2020-03-27,90.48
South Sudan,2020-03-28,90.48
South Sudan,2020-03-29,76.19
South Sudan,2020-03-30,90.48
South Sudan,2020-03-31,90.48
South Sudan,2020-04-01,90.48
South Sudan,2020-04-02,90.48
South Sudan,2020-04-03,90.48
South Sudan,2020-04-04,90.48
South Sudan,2020-04-05,90.48
South Sudan,2020-04-06,90.48
South Sudan,2020-04-07,90.48
South Sudan,2020-04-08,90.48
South Sudan,2020-04-09,90.48
South Sudan,2020-04-10,90.48
South Sudan,2020-04-11,90.48
South Sudan,2020-04-12,76.19
South Sudan,2020-04-13,90.48
South Sudan,2020-04-14,90.48
South Sudan,2020-04-15,90.48
South Sudan,2020-04-16,90.48
South Sudan,2020-04-17,
South Sudan,2020-04-18,90.48
South Sudan,2020-04-19,90.48
South Sudan,2020-04-20,90.48
South Sudan,2020-04-21,90.48
South Sudan,2020-04-22,90.48
South Sudan,2020-04-23,90.48
South Sudan,2020-04-24,90.48
Slovak Republic,2020-01-01,0.0
Slovak Republic,2020-01-02,0.0
Slovak Republic,2020-01-03,0.0
Slovak Republic,2020-01-04,0.0
Slovak Republic,2020-01-05,0.0
Slovak Republic,2020-01-06,0.0
Slovak Republic,2020-01-07,0.0
Slovak Republic,2020-01-08,0.0
Slovak Republic,2020-01-09,0.0
Slovak Republic,2020-01-10,0.0
Slovak Republic,2020-01-11,0.0
Slovak Republic,2020-01-12,0.0
Slovak Republic,2020-01-13,0.0
Slovak Republic,2020-01-14,0.0
Slovak Republic,2020-01-15,0.0
Slovak Republic,2020-01-16,0.0
Slovak Republic,2020-01-17,0.0
Slovak Republic,2020-01-18,0.0
Slovak Republic,2020-01-19,0.0
Slovak Republic,2020-01-20,0.0
Slovak Republic,2020-01-21,0.0
Slovak Republic,2020-01-22,0.0
Slovak Republic,2020-01-23,0.0
Slovak Republic,2020-01-24,0.0
Slovak Republic,2020-01-25,0.0
Slovak Republic,2020-01-26,0.0
Slovak Republic,2020-01-27,0.0
Slovak Republic,2020-01-28,0.0
Slovak Republic,2020-01-29,0.0
Slovak Republic,2020-01-30,0.0
Slovak Republic,2020-01-31,0.0
Slovak Republic,2020-02-01,0.0
Slovak Republic,2020-02-02,0.0
Slovak Republic,2020-02-03,0.0
Slovak Republic,2020-02-04,0.0
Slovak Republic,2020-02-05,0.0
Slovak Republic,2020-02-06,0.0
Slovak Republic,2020-02-07,0.0
Slovak Republic,2020-02-08,0.0
Slovak Republic,2020-02-09,0.0
Slovak Republic,2020-02-10,0.0
Slovak Republic,2020-02-11,0.0
Slovak Republic,2020-02-12,0.0
Slovak Republic,2020-02-13,0.0
Slovak Republic,2020-02-14,0.0
Slovak Republic,2020-02-15,0.0
Slovak Republic,2020-02-16,0.0
Slovak Republic,2020-02-17,0.0
Slovak Republic,2020-02-18,0.0
Slovak Republic,2020-02-19,0.0
Slovak Republic,2020-02-20,0.0
Slovak Republic,2020-02-21,0.0
Slovak Republic,2020-02-22,0.0
Slovak Republic,2020-02-23,0.0
Slovak Republic,2020-02-24,0.0
Slovak Republic,2020-02-25,0.0
Slovak Republic,2020-02-26,0.0
Slovak Republic,2020-02-27,0.0
Slovak Republic,2020-02-28,0.0
Slovak Republic,2020-02-29,0.0
Slovak Republic,2020-03-01,0.0
Slovak Republic,2020-03-02,0.0
Slovak Republic,2020-03-03,0.0
Slovak Republic,2020-03-04,0.0
Slovak Republic,2020-03-05,0.0
Slovak Republic,2020-03-06,9.52
Slovak Republic,2020-03-07,9.52
Slovak Republic,2020-03-08,9.52
Slovak Republic,2020-03-09,42.86
Slovak Republic,2020-03-10,47.62
Slovak Republic,2020-03-11,47.62
Slovak Republic,2020-03-12,57.14
Slovak Republic,2020-03-13,71.43
Slovak Republic,2020-03-14,71.43
Slovak Republic,2020-03-15,71.43
Slovak Republic,2020-03-16,80.95
Slovak Republic,2020-03-17,80.95
Slovak Republic,2020-03-18,80.95
Slovak Republic,2020-03-19,80.95
Slovak Republic,2020-03-20,80.95
Slovak Republic,2020-03-21,80.95
Slovak Republic,2020-03-22,80.95
Slovak Republic,2020-03-23,80.95
Slovak Republic,2020-03-24,80.95
Slovak Republic,2020-03-25,80.95
Slovak Republic,2020-03-26,80.95
Slovak Republic,2020-03-27,80.95
Slovak Republic,2020-03-28,80.95
Slovak Republic,2020-03-29,80.95
Slovak Republic,2020-03-30,80.95
Slovak Republic,2020-03-31,80.95
Slovak Republic,2020-04-01,80.95
Slovak Republic,2020-04-02,80.95
Slovak Republic,2020-04-03,80.95
Slovak Republic,2020-04-04,80.95
Slovak Republic,2020-04-05,80.95
Slovak Republic,2020-04-06,80.95
Slovak Republic,2020-04-07,80.95
Slovak Republic,2020-04-08,85.71
Slovak Republic,2020-04-09,85.71
Slovak Republic,2020-04-10,85.71
Slovak Republic,2020-04-11,85.71
Slovak Republic,2020-04-12,85.71
Slovak Republic,2020-04-13,85.71
Slovak Republic,2020-04-14,80.95
Slovak Republic,2020-04-15,80.95
Slovak Republic,2020-04-16,80.95
Slovak Republic,2020-04-17,
Slovak Republic,2020-04-18,80.95
Slovak Republic,2020-04-19,80.95
Slovak Republic,2020-04-20,80.95
Slovak Republic,2020-04-21,80.95
Slovak Republic,2020-04-22,80.95
Slovak Republic,2020-04-23,80.95
Slovak Republic,2020-04-24,80.95
Slovenia,2020-01-01,0.0
Slovenia,2020-01-02,0.0
Slovenia,2020-01-03,0.0
Slovenia,2020-01-04,0.0
Slovenia,2020-01-05,0.0
Slovenia,2020-01-06,0.0
Slovenia,2020-01-07,0.0
Slovenia,2020-01-08,0.0
Slovenia,2020-01-09,0.0
Slovenia,2020-01-10,0.0
Slovenia,2020-01-11,0.0
Slovenia,2020-01-12,0.0
Slovenia,2020-01-13,0.0
Slovenia,2020-01-14,0.0
Slovenia,2020-01-15,0.0
Slovenia,2020-01-16,0.0
Slovenia,2020-01-17,0.0
Slovenia,2020-01-18,0.0
Slovenia,2020-01-19,0.0
Slovenia,2020-01-20,0.0
Slovenia,2020-01-21,0.0
Slovenia,2020-01-22,0.0
Slovenia,2020-01-23,0.0
Slovenia,2020-01-24,0.0
Slovenia,2020-01-25,0.0
Slovenia,2020-01-26,0.0
Slovenia,2020-01-27,0.0
Slovenia,2020-01-28,0.0
Slovenia,2020-01-29,0.0
Slovenia,2020-01-30,0.0
Slovenia,2020-01-31,0.0
Slovenia,2020-02-01,0.0
Slovenia,2020-02-02,0.0
Slovenia,2020-02-03,0.0
Slovenia,2020-02-04,0.0
Slovenia,2020-02-05,0.0
Slovenia,2020-02-06,0.0
Slovenia,2020-02-07,0.0
Slovenia,2020-02-08,0.0
Slovenia,2020-02-09,0.0
Slovenia,2020-02-10,0.0
Slovenia,2020-02-11,0.0
Slovenia,2020-02-12,0.0
Slovenia,2020-02-13,0.0
Slovenia,2020-02-14,0.0
Slovenia,2020-02-15,0.0
Slovenia,2020-02-16,0.0
Slovenia,2020-02-17,0.0
Slovenia,2020-02-18,0.0
Slovenia,2020-02-19,0.0
Slovenia,2020-02-20,0.0
Slovenia,2020-02-21,0.0
Slovenia,2020-02-22,0.0
Slovenia,2020-02-23,0.0
Slovenia,2020-02-24,0.0
Slovenia,2020-02-25,0.0
Slovenia,2020-02-26,0.0
Slovenia,2020-02-27,0.0
Slovenia,2020-02-28,0.0
Slovenia,2020-02-29,0.0
Slovenia,2020-03-01,0.0
Slovenia,2020-03-02,0.0
Slovenia,2020-03-03,0.0
Slovenia,2020-03-04,14.29
Slovenia,2020-03-05,14.29
Slovenia,2020-03-06,14.29
Slovenia,2020-03-07,28.57
Slovenia,2020-03-08,28.57
Slovenia,2020-03-09,28.57
Slovenia,2020-03-10,42.86
Slovenia,2020-03-11,42.86
Slovenia,2020-03-12,57.14
Slovenia,2020-03-13,57.14
Slovenia,2020-03-14,57.14
Slovenia,2020-03-15,57.14
Slovenia,2020-03-16,85.71
Slovenia,2020-03-17,85.71
Slovenia,2020-03-18,85.71
Slovenia,2020-03-19,85.71
Slovenia,2020-03-20,100.0
Slovenia,2020-03-21,100.0
Slovenia,2020-03-22,100.0
Slovenia,2020-03-23,100.0
Slovenia,2020-03-24,100.0
Slovenia,2020-03-25,100.0
Slovenia,2020-03-26,100.0
Slovenia,2020-03-27,100.0
Slovenia,2020-03-28,100.0
Slovenia,2020-03-29,100.0
Slovenia,2020-03-30,100.0
Slovenia,2020-03-31,100.0
Slovenia,2020-04-01,100.0
Slovenia,2020-04-02,100.0
Slovenia,2020-04-03,100.0
Slovenia,2020-04-04,100.0
Slovenia,2020-04-05,100.0
Slovenia,2020-04-06,100.0
Slovenia,2020-04-07,100.0
Slovenia,2020-04-08,100.0
Slovenia,2020-04-09,100.0
Slovenia,2020-04-10,100.0
Slovenia,2020-04-11,100.0
Slovenia,2020-04-12,100.0
Slovenia,2020-04-13,100.0
Slovenia,2020-04-14,100.0
Slovenia,2020-04-15,100.0
Slovenia,2020-04-16,100.0
Slovenia,2020-04-17,100.0
Slovenia,2020-04-18,100.0
Slovenia,2020-04-19,100.0
Slovenia,2020-04-20,100.0
Slovenia,2020-04-21,100.0
Slovenia,2020-04-22,100.0
Slovenia,2020-04-23,100.0
Slovenia,2020-04-24,100.0
Sweden,2020-01-01,0.0
Sweden,2020-01-02,0.0
Sweden,2020-01-03,0.0
Sweden,2020-01-04,0.0
Sweden,2020-01-05,0.0
Sweden,2020-01-06,0.0
Sweden,2020-01-07,0.0
Sweden,2020-01-08,0.0
Sweden,2020-01-09,0.0
Sweden,2020-01-10,0.0
Sweden,2020-01-11,0.0
Sweden,2020-01-12,0.0
Sweden,2020-01-13,0.0
Sweden,2020-01-14,0.0
Sweden,2020-01-15,0.0
Sweden,2020-01-16,0.0
Sweden,2020-01-17,0.0
Sweden,2020-01-18,0.0
Sweden,2020-01-19,0.0
Sweden,2020-01-20,0.0
Sweden,2020-01-21,0.0
Sweden,2020-01-22,0.0
Sweden,2020-01-23,0.0
Sweden,2020-01-24,0.0
Sweden,2020-01-25,0.0
Sweden,2020-01-26,0.0
Sweden,2020-01-27,0.0
Sweden,2020-01-28,0.0
Sweden,2020-01-29,0.0
Sweden,2020-01-30,0.0
Sweden,2020-01-31,0.0
Sweden,2020-02-01,0.0
Sweden,2020-02-02,0.0
Sweden,2020-02-03,0.0
Sweden,2020-02-04,0.0
Sweden,2020-02-05,0.0
Sweden,2020-02-06,0.0
Sweden,2020-02-07,0.0
Sweden,2020-02-08,0.0
Sweden,2020-02-09,0.0
Sweden,2020-02-10,0.0
Sweden,2020-02-11,0.0
Sweden,2020-02-12,0.0
Sweden,2020-02-13,0.0
Sweden,2020-02-14,0.0
Sweden,2020-02-15,0.0
Sweden,2020-02-16,0.0
Sweden,2020-02-17,0.0
Sweden,2020-02-18,0.0
Sweden,2020-02-19,0.0
Sweden,2020-02-20,0.0
Sweden,2020-02-21,0.0
Sweden,2020-02-22,0.0
Sweden,2020-02-23,0.0
Sweden,2020-02-24,0.0
Sweden,2020-02-25,0.0
Sweden,2020-02-26,0.0
Sweden,2020-02-27,0.0
Sweden,2020-02-28,0.0
Sweden,2020-02-29,0.0
Sweden,2020-03-01,0.0
Sweden,2020-03-02,0.0
Sweden,2020-03-03,0.0
Sweden,2020-03-04,0.0
Sweden,2020-03-05,0.0
Sweden,2020-03-06,0.0
Sweden,2020-03-07,0.0
Sweden,2020-03-08,0.0
Sweden,2020-03-09,14.29
Sweden,2020-03-10,14.29
Sweden,2020-03-11,14.29
Sweden,2020-03-12,28.57
Sweden,2020-03-13,28.57
Sweden,2020-03-14,28.57
Sweden,2020-03-15,28.57
Sweden,2020-03-16,28.57
Sweden,2020-03-17,28.57
Sweden,2020-03-18,28.57
Sweden,2020-03-19,42.86
Sweden,2020-03-20,42.86
Sweden,2020-03-21,42.86
Sweden,2020-03-22,42.86
Sweden,2020-03-23,42.86
Sweden,2020-03-24,42.86
Sweden,2020-03-25,42.86
Sweden,2020-03-26,42.86
Sweden,2020-03-27,42.86
Sweden,2020-03-28,42.86
Sweden,2020-03-29,42.86
Sweden,2020-03-30,42.86
Sweden,2020-03-31,42.86
Sweden,2020-04-01,42.86
Sweden,2020-04-02,42.86
Sweden,2020-04-03,42.86
Sweden,2020-04-04,52.38
Sweden,2020-04-05,52.38
Sweden,2020-04-06,52.38
Sweden,2020-04-07,52.38
Sweden,2020-04-08,52.38
Sweden,2020-04-09,52.38
Sweden,2020-04-10,52.38
Sweden,2020-04-11,52.38
Sweden,2020-04-12,52.38
Sweden,2020-04-13,52.38
Sweden,2020-04-14,61.9
Sweden,2020-04-15,61.9
Sweden,2020-04-16,61.9
Sweden,2020-04-17,61.9
Sweden,2020-04-18,61.9
Sweden,2020-04-19,61.9
Sweden,2020-04-20,61.9
Sweden,2020-04-21,61.9
Sweden,2020-04-22,61.9
Sweden,2020-04-23,61.9
Sweden,2020-04-24,61.9
Eswatini,2020-01-01,0.0
Eswatini,2020-01-02,0.0
Eswatini,2020-01-03,0.0
Eswatini,2020-01-04,0.0
Eswatini,2020-01-05,0.0
Eswatini,2020-01-06,0.0
Eswatini,2020-01-07,0.0
Eswatini,2020-01-08,0.0
Eswatini,2020-01-09,0.0
Eswatini,2020-01-10,0.0
Eswatini,2020-01-11,0.0
Eswatini,2020-01-12,0.0
Eswatini,2020-01-13,0.0
Eswatini,2020-01-14,0.0
Eswatini,2020-01-15,0.0
Eswatini,2020-01-16,0.0
Eswatini,2020-01-17,0.0
Eswatini,2020-01-18,0.0
Eswatini,2020-01-19,0.0
Eswatini,2020-01-20,0.0
Eswatini,2020-01-21,0.0
Eswatini,2020-01-22,0.0
Eswatini,2020-01-23,0.0
Eswatini,2020-01-24,0.0
Eswatini,2020-01-25,0.0
Eswatini,2020-01-26,0.0
Eswatini,2020-01-27,0.0
Eswatini,2020-01-28,0.0
Eswatini,2020-01-29,0.0
Eswatini,2020-01-30,0.0
Eswatini,2020-01-31,0.0
Eswatini,2020-02-01,0.0
Eswatini,2020-02-02,0.0
Eswatini,2020-02-03,0.0
Eswatini,2020-02-04,0.0
Eswatini,2020-02-05,0.0
Eswatini,2020-02-06,0.0
Eswatini,2020-02-07,0.0
Eswatini,2020-02-08,0.0
Eswatini,2020-02-09,0.0
Eswatini,2020-02-10,0.0
Eswatini,2020-02-11,0.0
Eswatini,2020-02-12,0.0
Eswatini,2020-02-13,0.0
Eswatini,2020-02-14,0.0
Eswatini,2020-02-15,0.0
Eswatini,2020-02-16,0.0
Eswatini,2020-02-17,0.0
Eswatini,2020-02-18,0.0
Eswatini,2020-02-19,0.0
Eswatini,2020-02-20,0.0
Eswatini,2020-02-21,0.0
Eswatini,2020-02-22,0.0
Eswatini,2020-02-23,0.0
Eswatini,2020-02-24,0.0
Eswatini,2020-02-25,0.0
Eswatini,2020-02-26,0.0
Eswatini,2020-02-27,0.0
Eswatini,2020-02-28,0.0
Eswatini,2020-02-29,7.14
Eswatini,2020-03-01,7.14
Eswatini,2020-03-02,7.14
Eswatini,2020-03-03,7.14
Eswatini,2020-03-04,7.14
Eswatini,2020-03-05,7.14
Eswatini,2020-03-06,7.14
Eswatini,2020-03-07,7.14
Eswatini,2020-03-08,7.14
Eswatini,2020-03-09,7.14
Eswatini,2020-03-10,7.14
Eswatini,2020-03-11,7.14
Eswatini,2020-03-12,7.14
Eswatini,2020-03-13,7.14
Eswatini,2020-03-14,16.67
Eswatini,2020-03-15,16.67
Eswatini,2020-03-16,16.67
Eswatini,2020-03-17,57.14
Eswatini,2020-03-18,50.0
Eswatini,2020-03-19,50.0
Eswatini,2020-03-20,50.0
Eswatini,2020-03-21,50.0
Eswatini,2020-03-22,50.0
Eswatini,2020-03-23,50.0
Eswatini,2020-03-24,50.0
Eswatini,2020-03-25,50.0
Eswatini,2020-03-26,50.0
Eswatini,2020-03-27,50.0
Eswatini,2020-03-28,50.0
Eswatini,2020-03-29,50.0
Eswatini,2020-03-30,50.0
Eswatini,2020-03-31,50.0
Eswatini,2020-04-01,50.0
Eswatini,2020-04-02,50.0
Eswatini,2020-04-03,76.19
Eswatini,2020-04-04,76.19
Eswatini,2020-04-05,76.19
Eswatini,2020-04-06,76.19
Eswatini,2020-04-07,76.19
Eswatini,2020-04-08,76.19
Eswatini,2020-04-09,76.19
Eswatini,2020-04-10,76.19
Eswatini,2020-04-11,76.19
Eswatini,2020-04-12,76.19
Eswatini,2020-04-13,76.19
Eswatini,2020-04-14,76.19
Eswatini,2020-04-15,71.43
Eswatini,2020-04-16,71.43
Eswatini,2020-04-17,
Eswatini,2020-04-18,71.43
